"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"6","ZooKeeperServerMain.java","0","112","0","10","0","15","0","11","0","14","0"
"6","ZooKeeperServerMXBean.java","0","74","0","9","0","10","0","8","0","1","0"
"6","ZooKeeperService.java","0","99","0","99","0","99","0","1","0","1","0"
"6","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"6","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"6","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"7","AckRequestProcessor.java","0","48","0","4","0","6","0","10","0","2","0"
"7","AsyncCallback.java","1","52","5","10","5","11","1","12","1","3","1"
"7","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"7","AuthFastLeaderElection.java","2","862","0","35","7","147","2","24","1","7","1"
"7","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"7","BinaryOutputArchive.java","0","132","0","11","0","13","0","11","0","1","0"
"7","BKDefs.java","0","97","0","49","0","49","0","2","0","2","0"
"7","BKException.java","0","147","0","49","0","49","0","3","0","3","1"
"7","Bookie.java","0","326","0","54","0","57","0","6","0","8","0"
"7","BookieClient.java","0","397","0","79","0","97","0","5","0","6","1"
"7","BookieException.java","0","73","0","73","0","73","0","1","0","1","0"
"7","BookieHandle.java","0","334","0","47","0","65","0","7","0","9","0"
"7","BookieProtocol.java","0","69","0","34","0","35","0","2","0","2","1"
"7","BookieServer.java","0","180","0","45","0","46","0","4","0","4","0"
"7","BookKeeper.java","0","555","0","79","0","129","0","7","0","7","1"
"7","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","0"
"7","CGenerator.java","0","82","0","7","0","9","0","11","0","1","0"
"7","ClientBase.java","3","309","13","25","22","33","5","17","7","20","0"
"7","ClientCBWorker.java","0","125","0","20","0","24","0","6","0","7","0"
"7","ClientCnxn.java","4","1125","20","22","27","61","5","50","7","34","1"
"7","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","1"
"7","CommitProcessor.java","1","171","2","7","2","24","1","22","2","9","0"
"7","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"7","ConnectionBean.java","1","144","17","11","23","14","2","13","3","7","1"
"7","ConnectionMXBean.java","1","89","27","9","27","10","1","9","1","2","0"
"7","CppGenerator.java","0","78","0","7","0","9","0","10","0","1","0"
"7","CreateMode.java","0","81","0","81","0","81","0","1","0","0","0"
"7","CsvInputArchive.java","0","188","0","20","0","21","0","9","0","1","0"
"7","CsvOutputArchive.java","0","135","0","12","0","13","0","11","0","2","0"
"7","DataNode.java","1","153","33","7","63","12","1","22","1","10","0"
"7","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"7","DataTree.java","2","1047","15","25","100","36","3","42","2","19","1"
"7","DataTreeBean.java","0","63","0","6","0","11","0","10","0","2","0"
"7","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"7","DataTreeV1.java","0","525","0","175","0","179","0","3","0","2","0"
"7","DigestAuthenticationProvider.java","0","125","0","9","0","28","0","13","0","3","0"
"7","DistributedQueue.java","1","281","281","281","281","281","1","1","1","1","0"
"7","Election.java","0","24","0","2","0","3","0","10","0","1","1"
"7","Environment.java","0","90","0","45","0","45","0","2","0","2","0"
"7","FastLeaderElection.java","1","670","0","20","1","46","1","33","1","30","1"
"7","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"7","FileSnap.java","0","213","0","26","0","31","0","8","0","14","1"
"7","FileTxnLog.java","1","498","5","45","7","68","1","11","1","16","0"
"7","FileTxnSnapLog.java","1","260","1","20","3","22","1","13","1","13","1"
"7","FinalRequestProcessor.java","2","332","24","9","34","25","3","35","4","19","1"
"7","Follower.java","2","153","-78","4","22","61","3","33","3","17","1"
"7","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"7","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"7","FollowerRequestProcessor.java","0","99","0","4","0","6","0","21","0","7","0"
"7","FollowerZooKeeperServer.java","1","144","-79","5","16","11","1","29","1","12","0"
"7","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"7","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"7","IPAuthenticationProvider.java","0","106","0","10","0","11","0","10","0","1","0"
"7","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"7","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"7","JBoolean.java","0","38","0","3","0","4","0","10","0","1","0"
"7","JBuffer.java","0","96","0","10","0","11","0","9","0","1","0"
"7","JByte.java","0","31","0","3","0","3","0","9","0","1","0"
"7","JCompType.java","0","48","0","5","0","5","0","9","0","1","0"
"7","JDouble.java","0","36","0","4","0","4","0","9","0","1","0"
"7","JField.java","0","89","0","9","0","10","0","9","0","1","0"
"7","JFile.java","0","72","0","7","0","8","0","10","0","1","0"
"7","JFloat.java","0","36","0","3","0","4","0","9","0","1","0"
"7","JInt.java","0","31","0","3","0","3","0","9","0","1","0"
"7","JLineZNodeCompletor.java","0","76","0","76","0","76","0","1","0","1","0"
"7","JLong.java","0","35","0","3","0","4","0","9","0","1","0"
"7","JMap.java","0","93","0","10","0","10","0","9","0","1","0"
"7","JRecord.java","0","467","0","38","0","43","0","12","0","1","1"
"7","JString.java","0","42","0","4","0","4","0","9","0","1","0"
"7","JType.java","0","127","0","14","0","14","0","9","0","1","0"
"7","JVector.java","0","96","0","9","0","10","0","10","0","1","0"
"7","KeeperException.java","1","577","19","35","19","52","1","17","2","10","1"
"7","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"7","Leader.java","2","644","14","21","31","33","3","30","2","14","1"
"7","LeaderBean.java","1","48","0","5","2","6","1","9","1","2","0"
"7","LeaderElection.java","1","228","20","10","28","31","1","22","1","9","1"
"7","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"7","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"7","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"7","LeaderZooKeeperServer.java","0","153","0","6","0","8","0","25","0","15","1"
"7","Learner.java","1","338","338","338","338","338","1","1","1","1","1"
"7","LearnerHandler.java","3","445","5","5","12","12","4","4","5","5","1"
"7","LearnerSessionTracker.java","1","81","81","81","81","81","1","1","1","1","1"
"7","LearnerSyncRequest.java","1","31","31","31","31","31","1","1","1","1","0"
"7","LearnerZooKeeperServer.java","1","135","135","135","135","135","1","1","1","1","1"
"7","LedgerDescriptor.java","0","149","0","49","0","50","0","3","0","4","1"
"7","LedgerEntry.java","0","53","0","26","0","28","0","2","0","2","1"
"7","LedgerHandle.java","0","760","0","95","0","105","0","8","0","10","1"
"7","LedgerInputStream.java","0","148","0","148","0","148","0","1","0","1","1"
"7","LedgerManagementProcessor.java","0","1145","0","572","0","579","0","2","0","2","0"
"7","LedgerOutputStream.java","0","134","0","67","0","67","0","2","0","2","1"
"7","LedgerRecoveryMonitor.java","0","221","0","31","0","34","0","7","0","10","0"
"7","LedgerSequence.java","0","59","0","59","0","59","0","1","0","1","0"
"7","LocalBookKeeper.java","0","148","0","74","0","78","0","2","0","3","1"
"7","LocalPeerBean.java","0","62","0","12","0","13","0","9","0","2","0"
"7","LocalPeerMXBean.java","0","58","0","11","0","12","0","8","0","1","0"
"7","LockListener.java","0","35","0","35","0","35","0","1","0","1","0"
"7","LogFormatter.java","0","65","0","6","0","7","0","11","0","2","1"
"7","Main.java","0","50","0","50","0","50","0","1","0","1","1"
"7","ManagedUtil.java","0","65","0","32","0","33","0","2","0","2","1"
"7","MBeanRegistry.java","0","175","0","17","0","20","0","10","0","3","1"
"7","MySqlClient.java","0","124","0","124","0","124","0","1","0","1","0"
"7","NIOServerCnxn.java","3","1220","28","24","58","66","10","51","17","48","1"
"7","NIOServerFactory.java","0","475","0","158","0","159","0","3","0","4","0"
"7","Observer.java","1","132","132","132","132","132","1","1","1","1","1"
"7","ObserverBean.java","1","41","41","41","41","41","1","1","1","1","0"
"7","ObserverMXBean.java","1","34","34","34","34","34","1","1","1","1","0"
"7","ObserverRequestProcessor.java","1","111","111","111","111","111","1","1","1","1","0"
"7","ObserverZooKeeperServer.java","1","103","103","103","103","103","1","1","1","1","0"
"7","OutputArchive.java","0","43","0","4","0","4","0","10","0","1","0"
"7","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"7","PathTrie.java","1","255","0","85","2","85","1","3","0","4","0"
"7","PathUtils.java","0","93","0","93","0","93","0","1","0","0","0"
"7","PrepRequestProcessor.java","2","459","1","10","8","30","4","46","6","33","1"
"7","Profiler.java","0","36","0","3","0","9","0","12","0","1","0"
"7","ProposalRequestProcessor.java","1","74","0","3","2","6","1","21","1","8","1"
"7","ProtocolSupport.java","0","173","0","173","0","173","0","1","0","1","0"
"7","ProviderRegistry.java","0","69","0","5","0","16","0","13","0","3","0"
"7","PurgeTxnLog.java","0","119","0","9","0","29","0","13","0","3","0"
"7","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"7","QuorumCnxManager.java","3","587","5","17","14","51","4","34","4","30","1"
"7","QuorumEngine.java","0","270","0","44","0","58","0","6","0","6","0"
"7","QuorumHierarchical.java","0","245","0","81","0","87","0","3","0","6","0"
"7","QuorumMaj.java","0","52","0","26","0","26","0","2","0","3","0"
"7","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"7","QuorumOpMonitor.java","0","425","0","70","0","99","0","6","0","6","0"
"7","QuorumPeer.java","2","786","36","17","42","71","4","45","5","25","1"
"7","QuorumPeerConfig.java","1","289","38","9","40","37","1","29","1","19","0"
"7","QuorumPeerMain.java","1","135","1","13","1","22","1","10","1","11","1"
"7","QuorumStats.java","1","62","1","5","3","9","1","12","1","2","0"
"7","QuorumVerifier.java","0","30","0","15","0","15","0","2","0","3","0"
"7","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"7","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"7","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"7","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"7","ReadEntryCallback.java","0","32","0","32","0","32","0","1","0","1","0"
"7","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"7","RecordReader.java","0","84","0","9","0","10","0","9","0","1","0"
"7","RecordWriter.java","0","102","0","11","0","12","0","9","0","1","0"
"7","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","0"
"7","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"7","Request.java","2","200","6","11","18","13","2","19","3","8","0"
"7","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"7","RestMain.java","0","71","0","71","0","71","0","1","0","1","0"
"7","RuntimeExceptionMapper.java","0","44","0","44","0","44","0","1","0","1","1"
"7","SendAckRequestProcessor.java","1","72","0","4","9","7","1","18","1","8","0"
"7","SerializeUtils.java","0","97","0","24","0","31","0","4","0","5","0"
"7","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"7","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"7","ServerCnxn.java","1","124","22","6","35","9","2","18","3","12","0"
"7","ServerConfig.java","0","85","0","5","0","14","0","16","0","7","0"
"7","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"7","ServerStats.java","0","119","0","18","0","21","0","13","0","5","1"
"7","SessionTracker.java","1","60","4","5","6","6","1","11","2","4","1"
"7","SessionTrackerImpl.java","1","220","1","8","11","12","2","26","3","12","1"
"7","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"7","SnapShot.java","0","54","0","27","0","28","0","2","0","2","1"
"7","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"7","SyncRequestProcessor.java","1","161","15","6","40","33","1","26","1","13","1"
"7","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"7","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"7","TraceFormatter.java","1","109","2","11","2","12","1","10","1","2","0"
"7","TxnLog.java","1","105","1","35","2","36","1","3","1","3","1"
"7","UpgradeMain.java","0","162","0","81","0","81","0","2","0","1","0"
"7","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"7","UpgradeSnapShotV1.java","0","300","0","75","0","79","0","4","0","4","0"
"7","Util.java","0","293","0","42","0","49","0","7","0","8","1"
"7","Utils.java","0","254","0","23","0","24","0","11","0","4","0"
"7","VerGen.java","0","116","0","9","0","18","0","13","0","2","1"
"7","Version.java","0","71","0","5","0","10","0","13","0","0","1"
"7","Vote.java","0","63","0","5","0","8","0","11","0","3","0"
"7","WatchedEvent.java","0","73","0","36","0","37","0","2","0","0","1"
"7","Watcher.java","0","113","0","9","0","12","0","12","0","3","1"
"7","WatchManager.java","0","102","0","6","0","8","0","16","0","2","0"
"7","WriteCallback.java","0","29","0","29","0","29","0","1","0","1","0"
"7","WriteLock.java","0","265","0","266","0","266","0","1","0","1","0"
"7","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"7","XmlOutputArchive.java","0","226","0","22","0","24","0","10","0","1","0"
"7","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"7","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"7","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"7","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"7","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
"7","ZNodeName.java","0","99","0","99","0","99","0","1","0","1","0"
"7","ZNodeResource.java","0","338","0","338","0","338","0","1","0","1","1"
"7","ZooDefs.java","1","103","2","7","3","8","1","14","1","4","0"
"7","ZooKeeper.java","2","1333","38","25","42","70","4","53","6","38","1"
"7","ZooKeeperMain.java","1","749","6","34","6","45","1","22","1","23","0"
"7","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"7","ZooKeeperServer.java","2","632","6","14","12","101","2","44","2","25","1"
"7","ZooKeeperServerBean.java","0","103","0","10","0","14","0","10","0","4","0"
"7","ZooKeeperServerMain.java","0","112","0","10","0","15","0","11","0","14","0"
"7","ZooKeeperServerMXBean.java","0","74","0","9","0","10","0","8","0","1","0"
"7","ZooKeeperService.java","0","99","0","99","0","99","0","1","0","1","0"
"7","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"7","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"7","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"8","AckRequestProcessor.java","0","48","0","4","0","6","0","10","0","2","0"
"8","AsyncCallback.java","1","52","18","11","84","17","1","13","1","4","0"
"8","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"8","AuthFastLeaderElection.java","1","872","10","34","10","142","1","25","2","9","1"
"8","BasicDataEncryptionManager.java","1","45","45","45","45","45","1","1","1","1","0"
"8","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"8","BinaryOutputArchive.java","0","132","0","11","0","13","0","11","0","1","0"
"8","BKException.java","1","205","58","51","95","60","1","4","1","4","1"
"8","Bookie.java","2","479","76","59","120","73","2","8","2","10","1"
"8","BookieClient.java","1","161","-237","26","74","93","1","6","1","7","0"
"8","BookieException.java","0","73","0","73","0","73","0","1","0","1","0"
"8","BookieProtocol.java","1","68","0","23","18","29","1","3","1","3","0"
"8","BookieServer.java","2","188","4","31","28","40","2","6","2","6","1"
"8","BookieWatcher.java","1","184","184","184","184","184","1","1","1","1","0"
"8","BookKeeper.java","1","317","-238","39","271","146","1","8","1","8","0"
"8","BookkeeperInternalCallbacks.java","1","52","52","52","52","52","1","1","1","1","0"
"8","BufferedChannel.java","1","142","142","142","142","142","1","1","1","1","0"
"8","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","0"
"8","CGenerator.java","1","117","35","9","42","11","1","12","1","2","0"
"8","ClientCnxn.java","3","1188","12","21","17","57","5","55","9","43","1"
"8","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","1"
"8","CommitProcessor.java","0","171","0","7","0","24","0","22","0","9","0"
"8","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"8","ConnectionBean.java","1","156","6","10","11","13","2","15","4","11","0"
"8","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"8","CppGenerator.java","1","113","35","10","42","12","1","11","1","2","0"
"8","CRC32DigestManager.java","1","45","45","45","45","45","1","1","1","1","0"
"8","CreateMode.java","0","81","0","81","0","81","0","1","0","0","0"
"8","CsvInputArchive.java","1","188","0","18","1","19","1","10","1","2","0"
"8","CsvOutputArchive.java","0","135","0","12","0","13","0","11","0","2","0"
"8","DataEncryptionManager.java","1","36","36","36","36","36","1","1","1","1","0"
"8","DataNode.java","0","153","0","7","0","12","0","22","0","10","0"
"8","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"8","DataTree.java","2","1067","9","24","13","35","2","44","1","20","1"
"8","DataTreeBean.java","0","63","0","6","0","11","0","10","0","2","0"
"8","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"8","DataTreeV1.java","1","525","0","131","1","135","1","4","1","3","0"
"8","DigestAuthenticationProvider.java","1","125","0","8","1","26","1","14","1","4","0"
"8","DigestManager.java","1","146","146","146","146","146","1","1","1","1","0"
"8","DistributedQueue.java","0","281","0","281","0","281","0","1","0","1","0"
"8","DistributionSchedule.java","1","55","55","55","55","55","1","1","1","1","0"
"8","Election.java","1","25","1","2","1","3","1","11","2","3","0"
"8","EntryLogger.java","1","238","238","238","238","238","1","1","1","1","0"
"8","Environment.java","0","90","0","45","0","45","0","2","0","2","0"
"8","FastLeaderElection.java","2","754","42","21","92","49","2","35","3","33","1"
"8","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"8","FileInfo.java","1","102","102","102","102","102","1","1","1","1","0"
"8","FileSnap.java","1","225","6","22","12","27","2","10","3","17","0"
"8","FileTxnLog.java","3","544","11","36","12","53","4","15","7","23","1"
"8","FileTxnSnapLog.java","2","267","4","17","4","20","2","15","3","16","1"
"8","FinalRequestProcessor.java","3","343","3","8","7","23","4","39","5","24","1"
"8","Follower.java","2","153","0","4","1","57","2","35","4","21","1"
"8","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"8","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"8","FollowerRequestProcessor.java","0","99","0","4","0","6","0","21","0","7","0"
"8","FollowerZooKeeperServer.java","1","146","1","4","3","10","2","31","3","15","0"
"8","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"8","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"8","IPAuthenticationProvider.java","0","106","0","10","0","11","0","10","0","1","0"
"8","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"8","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"8","JBoolean.java","0","38","0","3","0","4","0","10","0","1","0"
"8","JBuffer.java","1","96","0","9","3","10","1","10","1","2","0"
"8","JByte.java","0","31","0","3","0","3","0","9","0","1","0"
"8","JCompType.java","0","48","0","5","0","5","0","9","0","1","0"
"8","JDouble.java","0","36","0","4","0","4","0","9","0","1","0"
"8","JField.java","0","89","0","9","0","10","0","9","0","1","0"
"8","JFile.java","0","72","0","7","0","8","0","10","0","1","0"
"8","JFloat.java","0","36","0","3","0","4","0","9","0","1","0"
"8","JInt.java","0","31","0","3","0","3","0","9","0","1","0"
"8","JLineZNodeCompletor.java","0","76","0","76","0","76","0","1","0","1","0"
"8","JLong.java","0","35","0","3","0","4","0","9","0","1","0"
"8","JMap.java","1","93","0","9","2","9","1","10","1","2","0"
"8","JRecord.java","1","483","8","34","86","49","2","14","2","3","1"
"8","JString.java","0","42","0","4","0","4","0","9","0","1","0"
"8","JType.java","0","127","0","14","0","14","0","9","0","1","0"
"8","JVector.java","1","96","0","8","2","9","1","11","1","2","0"
"8","KeeperException.java","0","596","0","35","0","52","0","17","0","10","1"
"8","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"8","Leader.java","2","647","-1","19","2","30","3","33","5","19","1"
"8","LeaderBean.java","1","48","0","4","1","6","1","10","1","3","0"
"8","LeaderElection.java","3","247","6","9","17","30","3","25","6","15","1"
"8","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"8","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"8","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"8","LeaderZooKeeperServer.java","1","159","3","5","9","8","2","27","3","18","1"
"8","Learner.java","1","338","0","169","5","171","1","2","2","3","1"
"8","LearnerHandler.java","3","456","3","4","6","9","4","8","5","10","1"
"8","LearnerSessionTracker.java","1","83","3","1","7","4","1","2","0","1","1"
"8","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"8","LearnerZooKeeperServer.java","1","128","-3","43","6","49","2","3","3","4","1"
"8","LedgerCache.java","1","409","409","409","409","409","1","1","1","1","0"
"8","LedgerCreateOp.java","1","147","147","147","147","147","1","1","1","1","1"
"8","LedgerDescriptor.java","1","120","-29","30","40","47","1","4","1","5","0"
"8","LedgerEntry.java","1","71","18","23","42","33","1","3","1","3","0"
"8","LedgerEntryPage.java","1","136","136","136","136","136","1","1","1","1","0"
"8","LedgerHandle.java","1","404","-356","45","360","133","1","9","1","11","1"
"8","LedgerInputStream.java","1","156","4","52","17","60","2","3","3","4","0"
"8","LedgerMetadata.java","1","162","162","162","162","162","1","1","1","1","0"
"8","LedgerOpenOp.java","1","123","123","123","123","123","1","1","1","1","1"
"8","LedgerOutputStream.java","1","133","-1","44","29","54","1","3","1","3","0"
"8","LedgerRecoveryOp.java","1","151","151","151","151","151","1","1","1","1","1"
"8","LocalBookKeeper.java","2","188","9","31","14","35","4","6","6","9","1"
"8","LocalPeerBean.java","1","77","16","12","16","13","1","10","1","3","0"
"8","LocalPeerMXBean.java","1","70","12","11","12","12","1","9","1","2","0"
"8","LockListener.java","0","35","0","35","0","35","0","1","0","1","0"
"8","LogFormatter.java","1","97","31","8","40","10","1","12","3","5","0"
"8","LoggerFactory.java","1","35","35","35","35","35","1","1","1","1","0"
"8","MacDigestManager.java","1","61","61","61","61","61","1","1","1","1","0"
"8","Main.java","1","49","-1","24","6","28","1","2","1","2","0"
"8","ManagedUtil.java","0","65","0","32","0","33","0","2","0","2","1"
"8","MarkerFileChannel.java","1","133","133","133","133","133","1","1","1","1","0"
"8","MathUtils.java","1","35","35","35","35","35","1","1","1","1","0"
"8","MBeanRegistry.java","0","175","0","17","0","20","0","10","0","3","1"
"8","MySqlClient.java","1","124","0","62","1","62","1","2","1","2","0"
"8","NIOServerCnxn.java","3","1502","39","25","73","67","7","58","9","57","1"
"8","NIOServerFactory.java","1","466","-9","116","26","126","1","4","1","5","1"
"8","NodeListener.java","1","34","34","34","34","34","1","1","1","1","0"
"8","NodeViewerACL.java","1","169","169","169","169","169","1","1","1","1","0"
"8","NodeViewerData.java","1","132","132","132","132","132","1","1","1","1","0"
"8","NodeViewerMetaData.java","1","168","168","168","168","168","1","1","1","1","0"
"8","NodeViewersChangeListener.java","1","34","34","34","34","34","1","1","1","1","0"
"8","Observer.java","2","132","0","44","1","45","2","3","4","5","1"
"8","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","0"
"8","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"8","ObserverRequestProcessor.java","0","111","0","111","0","111","0","1","0","1","0"
"8","ObserverZooKeeperServer.java","1","105","1","35","3","36","2","3","3","4","0"
"8","OrderedSafeExecutor.java","1","89","89","89","89","89","1","1","1","1","0"
"8","OutputArchive.java","0","43","0","4","0","4","0","10","0","1","0"
"8","Pair.java","1","108","108","108","108","108","1","1","1","1","0"
"8","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"8","PathTrie.java","1","255","0","63","2","64","1","4","1","5","0"
"8","PathUtils.java","0","93","0","93","0","93","0","1","0","0","0"
"8","PendingAddOp.java","1","124","124","124","124","124","1","1","1","1","1"
"8","PendingReadOp.java","1","131","131","131","131","131","1","1","1","1","1"
"8","PerChannelBookieClient.java","1","513","513","513","513","513","1","1","1","1","1"
"8","PrepRequestProcessor.java","2","461","0","9","3","28","3","49","3","36","1"
"8","Profiler.java","0","36","0","3","0","9","0","12","0","1","0"
"8","ProposalRequestProcessor.java","0","74","0","3","0","6","0","21","0","8","1"
"8","ProtocolSupport.java","0","173","0","173","0","173","0","1","0","1","0"
"8","ProviderRegistry.java","0","69","0","5","0","16","0","13","0","3","0"
"8","PurgeTxnLog.java","0","119","0","9","0","29","0","13","0","3","0"
"8","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"8","QuorumCnxManager.java","3","602","5","16","13","48","3","37","4","34","1"
"8","QuorumHierarchical.java","0","245","0","81","0","87","0","3","0","6","0"
"8","QuorumMaj.java","0","52","0","26","0","26","0","2","0","3","0"
"8","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"8","QuorumPeer.java","4","853","7","15","12","61","9","54","14","39","1"
"8","QuorumPeerConfig.java","2","310","7","9","22","36","3","32","4","23","0"
"8","QuorumPeerMain.java","3","135","0","9","2","16","4","14","7","18","1"
"8","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"8","QuorumVerifier.java","0","30","0","15","0","15","0","2","0","3","0"
"8","QuorumZooKeeperServer.java","1","56","56","56","56","56","1","1","1","1","1"
"8","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"8","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"8","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"8","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"8","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"8","RecordReader.java","0","84","0","9","0","10","0","9","0","1","0"
"8","RecordWriter.java","0","102","0","11","0","12","0","9","0","1","0"
"8","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","0"
"8","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"8","Request.java","1","209","0","10","1","13","1","20","1","9","0"
"8","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"8","RestMain.java","0","71","0","71","0","71","0","1","0","1","0"
"8","RoundRobinDistributionSchedule.java","1","79","79","79","79","79","1","1","1","1","0"
"8","RuntimeExceptionMapper.java","0","44","0","44","0","44","0","1","0","1","1"
"8","SafeRunnable.java","1","35","35","35","35","35","1","1","1","1","0"
"8","SendAckRequestProcessor.java","0","72","0","4","0","7","0","18","0","8","0"
"8","SerializeUtils.java","0","97","0","24","0","31","0","4","0","5","0"
"8","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"8","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"8","ServerCnxn.java","1","98","-27","5","0","9","1","19","0","12","0"
"8","ServerConfig.java","2","100","8","5","10","13","2","18","3","10","0"
"8","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"8","ServerStats.java","1","119","13","18","46","23","1","14","1","6","0"
"8","SessionTracker.java","1","67","8","5","8","6","1","12","0","4","1"
"8","SessionTrackerImpl.java","2","232","6","8","17","12","2","28","1","13","1"
"8","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"8","SnapShot.java","1","60","6","20","6","20","1","3","1","3","0"
"8","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"8","StringUtils.java","1","85","85","85","85","85","1","1","1","1","0"
