"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"5","QuorumOpMonitor.java","3","425","-5","124","29","148","5","7","5","7","0"
"5","QuorumPeer.java","2","640","7","15","9","68","8","46","7","26","1"
"5","QuorumPeerConfig.java","2","252","10","7","27","36","5","32","5","23","1"
"5","QuorumPeerMain.java","2","134","5","13","26","21","4","11","4","13","0"
"5","QuorumStats.java","0","61","0","4","0","10","0","12","0","2","1"
"5","QuorumVerifier.java","1","29","29","29","29","29","1","1","1","1","1"
"5","Quotas.java","0","62","0","62","0","62","0","2","0","2","0"
"5","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"5","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"5","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"5","ReadEntryCallback.java","0","32","0","32","0","32","0","2","0","2","0"
"5","Record.java","1","29","-1","3","0","3","1","9","1","1","0"
"5","RecordReader.java","1","84","-5","9","0","10","1","9","1","1","0"
"5","RecordWriter.java","1","102","-4","11","1","12","1","9","1","1","0"
"5","RemotePeerBean.java","0","41","0","4","0","5","0","9","0","2","0"
"5","RemotePeerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"5","Request.java","1","197","19","11","19","13","1","17","2","5","1"
"5","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"5","RestMain.java","1","71","71","71","71","71","1","1","1","1","0"
"5","RuntimeExceptionMapper.java","1","44","44","44","44","44","1","1","1","1","1"
"5","SendAckRequestProcessor.java","0","54","0","3","0","5","0","16","0","4","1"
"5","SerializeUtils.java","2","97","-3","21","7","28","2","5","3","6","0"
"5","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"5","ServerBean.java","0","35","0","3","0","4","0","9","0","2","0"
"5","ServerCnxn.java","1","76","-2","4","0","6","1","18","2","10","1"
"5","ServerConfig.java","2","85","4","5","22","13","3","18","3","11","0"
"5","ServerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"5","ServerStats.java","0","119","0","20","0","25","0","17","0","10","1"
"5","SessionTracker.java","1","56","4","5","5","6","1","10","2","2","1"
"5","SessionTrackerImpl.java","3","218","4","8","9","12","5","25","7","10","1"
"5","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"5","SnapShot.java","0","54","0","27","0","28","0","2","0","2","1"
"5","StatsTrack.java","0","91","0","91","0","91","0","2","0","2","0"
"5","SyncRequestProcessor.java","2","145","3","5","5","29","4","29","3","18","1"
"5","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"5","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"5","TraceFormatter.java","0","108","0","12","0","13","0","9","0","1","0"
"5","TxnLog.java","0","104","0","35","0","36","0","3","0","3","1"
"5","UpgradeMain.java","1","162","-1","53","0","54","1","3","1","2","0"
"5","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"5","UpgradeSnapShotV1.java","1","300","6","50","18","54","1","6","1","7","0"
"5","Util.java","2","293","4","37","11","43","3","8","2","10","1"
"5","Utils.java","1","254","-1","21","0","23","1","12","1","6","0"
"5","VerGen.java","0","116","0","8","0","18","0","14","0","4","1"
"5","Version.java","0","71","0","5","0","10","0","13","0","0","1"
"5","Vote.java","0","63","0","5","0","8","0","11","0","3","0"
"5","WatchedEvent.java","0","73","0","36","0","37","0","2","0","0","1"
"5","Watcher.java","0","113","0","10","0","12","0","13","0","4","1"
"5","WatchManager.java","1","102","2","6","5","8","1","17","1","3","0"
"5","WriteCallback.java","0","29","0","29","0","29","0","2","0","2","0"
"5","WriteLock.java","1","265","265","265","265","265","1","1","1","1","0"
"5","XmlInputArchive.java","1","226","0","25","13","26","1","9","1","1","0"
"5","XmlOutputArchive.java","1","226","-1","22","9","24","1","10","1","1","0"
"5","ZChildren.java","1","72","72","72","72","72","1","1","1","1","0"
"5","ZChildrenJSON.java","1","69","69","69","69","69","1","1","1","1","0"
"5","ZError.java","1","37","37","37","37","37","1","1","1","1","0"
"5","ZErrorWriter.java","1","57","57","57","57","57","1","1","1","1","0"
"5","ZKMBeanInfo.java","0","33","0","3","0","4","0","9","0","2","0"
"5","ZNodeName.java","1","99","99","99","99","99","1","1","1","1","0"
"5","ZNodeResource.java","1","338","338","338","338","338","1","1","1","1","1"
"5","ZooDefs.java","1","101","0","7","2","9","1","13","2","3","0"
"5","ZooKeeper.java","2","1143","13","22","51","65","6","56","8","39","1"
"5","ZooKeeperMain.java","2","747","24","49","41","61","12","20","12","18","1"
"5","ZooKeeperOperation.java","1","35","35","35","35","35","1","1","1","1","0"
"5","ZooKeeperServer.java","2","610","2","13","5","94","4","48","5","29","1"
"5","ZooKeeperServerBean.java","0","103","0","8","0","14","0","12","0","7","0"
"5","ZooKeeperServerMain.java","2","112","5","8","16","12","4","16","4","22","0"
"5","ZooKeeperServerMXBean.java","0","74","0","9","0","10","0","9","0","2","0"
"5","ZooKeeperService.java","1","99","99","99","99","99","1","1","1","1","0"
"5","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"5","ZPath.java","1","57","57","57","57","57","1","1","1","1","0"
"5","ZStat.java","1","96","96","96","96","96","1","1","1","1","0"
"6","AckRequestProcessor.java","0","48","0","4","0","6","0","10","0","2","0"
"6","AsyncCallback.java","0","47","0","10","0","12","0","11","0","2","1"
"6","AuthenticationProvider.java","0","74","0","7","0","8","0","10","0","2","0"
"6","AuthFastLeaderElection.java","0","862","0","37","0","154","0","23","0","7","1"
"6","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"6","BinaryOutputArchive.java","0","132","0","11","0","13","0","11","0","1","0"
"6","BKDefs.java","0","97","0","49","0","49","0","2","0","2","0"
"6","BKException.java","0","147","0","66","0","66","0","4","0","4","1"
"6","Bookie.java","0","326","0","90","0","93","0","7","0","9","0"
"6","BookieClient.java","0","397","0","117","0","132","0","6","0","7","1"
"6","BookieException.java","0","73","0","73","0","73","0","1","0","1","0"
"6","BookieHandle.java","1","334","0","70","1","85","1","8","2","10","0"
"6","BookieProtocol.java","0","69","0","44","0","44","0","3","0","3","1"
"6","BookieServer.java","0","180","0","68","0","69","0","5","0","5","0"
"6","BookKeeper.java","0","555","0","148","0","191","0","8","0","8","1"
"6","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","0"
"6","CGenerator.java","0","82","0","7","0","9","0","11","0","1","0"
"6","ClientBase.java","1","309","17","36","24","41","2","28","3","25","1"
"6","ClientCBWorker.java","0","125","0","32","0","35","0","7","0","8","0"
"6","ClientCnxn.java","1","1029","2","21","25","60","1","51","1","38","1"
"6","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","1"
"6","CommitProcessor.java","0","169","0","7","0","22","0","24","0","11","0"
"6","CommonNames.java","0","27","0","3","0","4","0","9","0","2","0"
"6","ConnectionBean.java","0","109","0","8","0","12","0","13","0","7","0"
"6","ConnectionMXBean.java","0","62","0","6","0","7","0","9","0","2","1"
"6","CppGenerator.java","0","78","0","7","0","9","0","10","0","1","0"
"6","CreateMode.java","0","81","0","81","0","81","0","1","0","0","0"
"6","CsvInputArchive.java","0","188","0","20","0","21","0","9","0","1","0"
"6","CsvOutputArchive.java","0","135","0","12","0","13","0","11","0","2","0"
"6","DataNode.java","0","120","0","5","0","9","0","24","0","13","0"
"6","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"6","DataTree.java","0","1001","0","28","0","34","0","44","0","23","1"
"6","DataTreeBean.java","0","63","0","4","0","11","0","11","0","3","0"
"6","DataTreeMXBean.java","0","43","0","4","0","7","0","9","0","2","0"
"6","DataTreeV1.java","0","525","0","105","0","110","0","5","0","4","0"
"6","DigestAuthenticationProvider.java","0","125","0","9","0","27","0","14","0","4","0"
"6","Election.java","0","24","0","2","0","3","0","10","0","1","1"
"6","Environment.java","0","90","0","60","0","60","0","3","0","3","0"
"6","FastLeaderElection.java","1","670","15","19","25","45","3","36","9","32","1"
"6","FatJarMain.java","0","114","0","114","0","114","0","2","0","0","0"
"6","FileSnap.java","0","213","0","23","0","27","0","10","0","18","1"
"6","FileTxnLog.java","1","494","39","42","45","63","1","12","2","18","0"
"6","FileTxnSnapLog.java","0","259","0","18","0","20","0","16","0","18","1"
"6","FinalRequestProcessor.java","0","258","0","7","0","22","0","36","0","19","1"
"6","Follower.java","1","387","0","12","1","64","1","33","2","17","1"
"6","FollowerBean.java","0","45","0","0","0","7","0","9","0","2","0"
"6","FollowerHandler.java","1","423","10","12","18","36","2","36","5","21","0"
"6","FollowerMXBean.java","0","37","0","0","0","6","0","9","0","2","0"
"6","FollowerRequestProcessor.java","0","99","0","4","0","5","0","23","0","9","0"
"6","FollowerSessionTracker.java","0","81","0","7","0","8","0","11","0","2","0"
"6","FollowerSyncRequest.java","0","31","0","16","0","16","0","2","0","2","0"
"6","FollowerZooKeeperServer.java","0","224","0","9","0","11","0","32","0","16","0"
"6","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"6","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"6","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","0"
"6","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"6","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"6","JBoolean.java","0","38","0","3","0","4","0","10","0","1","0"
"6","JBuffer.java","0","96","0","10","0","11","0","9","0","1","0"
"6","JByte.java","0","31","0","3","0","3","0","9","0","1","0"
"6","JCompType.java","0","48","0","5","0","5","0","9","0","1","0"
"6","JDouble.java","0","36","0","4","0","4","0","9","0","1","0"
"6","JField.java","0","89","0","9","0","10","0","9","0","1","0"
"6","JFile.java","0","72","0","7","0","8","0","10","0","1","0"
"6","JFloat.java","0","36","0","3","0","4","0","9","0","1","0"
"6","JInt.java","0","31","0","3","0","3","0","9","0","1","0"
"6","JLineZNodeCompletor.java","0","76","0","76","0","76","0","1","0","1","0"
"6","JLong.java","0","35","0","3","0","4","0","9","0","1","0"
"6","JMap.java","0","93","0","10","0","10","0","9","0","1","0"
"6","JRecord.java","0","467","0","38","0","43","0","12","0","1","1"
"6","JString.java","0","42","0","4","0","4","0","9","0","1","0"
"6","JType.java","0","127","0","14","0","14","0","9","0","1","0"
"6","JVector.java","0","96","0","9","0","10","0","10","0","1","0"
"6","KeeperException.java","0","577","0","44","0","72","0","19","0","12","1"
"6","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"6","Leader.java","2","604","-1","20","2","35","2","30","2","15","1"
"6","LeaderBean.java","0","48","0","7","0","9","0","9","0","2","0"
"6","LeaderElection.java","0","207","0","9","0","30","0","22","0","9","0"
"6","LeaderElectionBean.java","0","38","0","4","0","5","0","9","0","2","0"
"6","LeaderElectionMXBean.java","0","28","0","2","0","4","0","9","0","2","0"
"6","LeaderMXBean.java","0","33","0","4","0","5","0","9","0","2","0"
"6","LeaderZooKeeperServer.java","1","153","-2","7","3","9","1","28","3","19","1"
"6","LedgerDescriptor.java","0","149","0","72","0","72","0","4","0","5","1"
"6","LedgerEntry.java","0","53","0","36","0","38","0","3","0","3","1"
"6","LedgerHandle.java","0","760","0","119","0","128","0","9","0","11","1"
"6","LedgerInputStream.java","0","148","0","148","0","148","0","1","0","1","0"
"6","LedgerManagementProcessor.java","0","1145","0","572","0","579","0","2","0","2","0"
"6","LedgerOutputStream.java","0","134","0","67","0","67","0","2","0","2","1"
"6","LedgerRecoveryMonitor.java","0","221","0","51","0","53","0","8","0","11","0"
"6","LedgerSequence.java","0","59","0","59","0","59","0","2","0","2","0"
"6","LocalBookKeeper.java","0","148","0","98","0","101","0","3","0","4","1"
"6","LocalPeerBean.java","0","62","0","17","0","18","0","10","0","3","0"
"6","LocalPeerMXBean.java","0","58","0","16","0","17","0","9","0","2","0"
"6","LockListener.java","0","35","0","35","0","35","0","1","0","1","0"
"6","LogFormatter.java","0","65","0","5","0","6","0","12","0","3","1"
"6","Main.java","0","50","0","50","0","50","0","2","0","2","1"
"6","ManagedUtil.java","0","65","0","32","0","33","0","4","0","4","1"
"6","MBeanRegistry.java","0","175","0","16","0","20","0","12","0","6","1"
"6","MySqlClient.java","0","124","0","124","0","124","0","2","0","2","0"
"6","NIOServerCnxn.java","1","943","-1","20","11","58","2","51","4","44","1"
"6","NIOServerFactory.java","0","475","0","238","0","239","0","4","0","5","0"
"6","OutputArchive.java","0","43","0","4","0","4","0","10","0","1","0"
"6","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"6","PathTrie.java","1","255","3","169","3","169","1","3","3","5","0"
"6","PathUtils.java","0","93","0","93","0","93","0","1","0","0","0"
"6","PrepRequestProcessor.java","1","456","0","9","1","29","1","48","3","33","1"
"6","Profiler.java","0","36","0","2","0","8","0","13","0","2","0"
"6","ProposalRequestProcessor.java","0","74","0","3","0","6","0","21","0","8","1"
"6","ProtocolSupport.java","0","173","0","173","0","173","0","1","0","1","0"
"6","ProviderRegistry.java","0","69","0","5","0","16","0","13","0","3","0"
"6","PurgeTxnLog.java","0","119","0","10","0","30","0","14","0","5","0"
"6","QuorumBean.java","0","40","0","4","0","6","0","9","0","2","0"
"6","QuorumCnxManager.java","1","566","11","17","35","53","4","33","11","28","1"
"6","QuorumEngine.java","0","270","0","72","0","84","0","7","0","7","0"
"6","QuorumHierarchical.java","1","245","10","81","19","87","2","3","5","6","0"
"6","QuorumMaj.java","1","52","10","26","10","26","1","2","2","3","0"
"6","QuorumMXBean.java","0","31","0","3","0","4","0","9","0","2","0"
"6","QuorumOpMonitor.java","0","425","0","124","0","148","0","7","0","7","0"
"6","QuorumPeer.java","0","640","0","15","0","68","0","46","0","26","1"
"6","QuorumPeerConfig.java","1","252","0","7","2","35","1","33","3","26","1"
"6","QuorumPeerMain.java","0","134","0","13","0","21","0","11","0","13","0"
"6","QuorumStats.java","0","61","0","4","0","10","0","12","0","2","1"
"6","QuorumVerifier.java","1","30","1","15","1","15","1","2","2","3","0"
"6","Quotas.java","0","62","0","62","0","62","0","2","0","2","0"
"6","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"6","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"6","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"6","ReadEntryCallback.java","0","32","0","32","0","32","0","2","0","2","0"
"6","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"6","RecordReader.java","0","84","0","9","0","10","0","9","0","1","0"
"6","RecordWriter.java","0","102","0","11","0","12","0","9","0","1","0"
"6","RemotePeerBean.java","0","41","0","4","0","5","0","9","0","2","0"
"6","RemotePeerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"6","Request.java","0","197","0","11","0","13","0","17","0","5","1"
"6","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"6","RestMain.java","0","71","0","71","0","71","0","1","0","1","0"
"6","RuntimeExceptionMapper.java","0","44","0","44","0","44","0","1","0","1","1"
"6","SendAckRequestProcessor.java","2","72","6","4","14","7","3","19","5","9","0"
"6","SerializeUtils.java","0","97","0","21","0","28","0","5","0","6","0"
"6","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"6","ServerBean.java","0","35","0","3","0","4","0","9","0","2","0"
"6","ServerCnxn.java","1","80","4","4","4","6","1","19","3","13","1"
"6","ServerConfig.java","0","85","0","5","0","13","0","18","0","11","0"
"6","ServerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"6","ServerStats.java","0","119","0","20","0","25","0","17","0","10","1"
"6","SessionTracker.java","0","56","0","5","0","6","0","10","0","2","1"
"6","SessionTrackerImpl.java","0","218","0","8","0","12","0","25","0","10","1"
"6","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"6","SnapShot.java","0","54","0","27","0","28","0","2","0","2","1"
"6","StatsTrack.java","0","91","0","91","0","91","0","2","0","2","0"
"6","SyncRequestProcessor.java","0","145","0","5","0","29","0","29","0","18","1"
"6","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"6","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"6","TraceFormatter.java","0","108","0","12","0","13","0","9","0","1","0"
"6","TxnLog.java","0","104","0","35","0","36","0","3","0","3","1"
"6","UpgradeMain.java","0","162","0","53","0","54","0","3","0","2","0"
"6","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"6","UpgradeSnapShotV1.java","0","300","0","50","0","54","0","6","0","7","0"
"6","Util.java","0","293","0","37","0","43","0","8","0","10","1"
"6","Utils.java","0","254","0","21","0","23","0","12","0","6","0"
"6","VerGen.java","0","116","0","8","0","18","0","14","0","4","1"
"6","Version.java","0","71","0","5","0","10","0","13","0","0","1"
"6","Vote.java","0","63","0","5","0","8","0","11","0","3","0"
"6","WatchedEvent.java","0","73","0","36","0","37","0","2","0","0","1"
"6","Watcher.java","0","113","0","10","0","12","0","13","0","4","1"
"6","WatchManager.java","0","102","0","6","0","8","0","17","0","3","0"
"6","WriteCallback.java","0","29","0","29","0","29","0","2","0","2","0"
"6","WriteLock.java","0","265","0","266","0","266","0","1","0","1","0"
"6","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"6","XmlOutputArchive.java","0","226","0","22","0","24","0","10","0","1","0"
"6","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"6","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"6","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"6","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"6","ZKMBeanInfo.java","0","33","0","3","0","4","0","9","0","2","0"
"6","ZNodeName.java","0","99","0","99","0","99","0","1","0","1","0"
"6","ZNodeResource.java","0","338","0","338","0","338","0","1","0","1","1"
"6","ZooDefs.java","0","101","0","7","0","9","0","13","0","3","0"
"6","ZooKeeper.java","1","1180","37","23","48","65","1","57","3","42","1"
"6","ZooKeeperMain.java","1","744","-2","45","12","56","2","22","5","23","0"
"6","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"6","ZooKeeperServer.java","1","620","10","13","10","92","1","49","3","32","1"
"6","ZooKeeperServerBean.java","0","103","0","8","0","14","0","12","0","7","0"
"6","ZooKeeperServerMain.java","0","112","0","8","0","12","0","16","0","22","0"
"6","ZooKeeperServerMXBean.java","0","74","0","9","0","10","0","9","0","2","0"
"6","ZooKeeperService.java","0","99","0","99","0","99","0","1","0","1","0"
"6","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"6","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"6","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"7","AckRequestProcessor.java","0","48","0","4","0","6","0","10","0","2","0"
"7","AsyncCallback.java","1","52","5","10","5","11","1","12","1","3","1"
"7","AuthenticationProvider.java","0","74","0","7","0","8","0","10","0","2","0"
"7","AuthFastLeaderElection.java","2","862","0","34","7","142","2","25","1","8","1"
"7","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"7","BinaryOutputArchive.java","0","132","0","11","0","13","0","11","0","1","0"
"7","BKDefs.java","0","97","0","49","0","49","0","2","0","2","0"
"7","BKException.java","0","147","0","66","0","66","0","4","0","4","1"
"7","Bookie.java","0","326","0","90","0","93","0","7","0","9","0"
"7","BookieClient.java","0","397","0","117","0","132","0","6","0","7","1"
"7","BookieException.java","0","73","0","73","0","73","0","1","0","1","0"
"7","BookieHandle.java","0","334","0","70","0","85","0","8","0","10","0"
"7","BookieProtocol.java","0","69","0","44","0","44","0","3","0","3","1"
"7","BookieServer.java","0","180","0","68","0","69","0","5","0","5","0"
"7","BookKeeper.java","0","555","0","148","0","191","0","8","0","8","1"
"7","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","0"
"7","CGenerator.java","0","82","0","7","0","9","0","11","0","1","0"
"7","ClientBase.java","3","309","13","32","22","38","5","33","7","32","0"
"7","ClientCBWorker.java","0","125","0","32","0","35","0","7","0","8","0"
"7","ClientCnxn.java","4","1125","20","20","27","57","5","56","7","45","1"
"7","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","1"
"7","CommitProcessor.java","1","171","2","6","2","21","1","25","2","13","0"
"7","CommonNames.java","0","27","0","3","0","4","0","9","0","2","0"
"7","ConnectionBean.java","1","144","17","10","23","13","2","15","3","10","1"
"7","ConnectionMXBean.java","1","89","27","8","27","9","1","10","1","3","0"
"7","CppGenerator.java","0","78","0","7","0","9","0","10","0","1","0"
"7","CreateMode.java","0","81","0","81","0","81","0","1","0","0","0"
"7","CsvInputArchive.java","0","188","0","20","0","21","0","9","0","1","0"
"7","CsvOutputArchive.java","0","135","0","12","0","13","0","11","0","2","0"
"7","DataNode.java","1","153","33","6","63","11","1","25","1","14","0"
"7","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"7","DataTree.java","2","1047","15","27","100","38","3","47","2","25","1"
"7","DataTreeBean.java","0","63","0","4","0","11","0","11","0","3","0"
"7","DataTreeMXBean.java","0","43","0","4","0","7","0","9","0","2","0"
"7","DataTreeV1.java","0","525","0","105","0","110","0","5","0","4","0"
"7","DigestAuthenticationProvider.java","0","125","0","9","0","27","0","14","0","4","0"
"7","DistributedQueue.java","1","281","281","281","281","281","1","1","1","1","0"
"7","Election.java","0","24","0","2","0","3","0","10","0","1","1"
"7","Environment.java","0","90","0","60","0","60","0","3","0","3","0"
"7","FastLeaderElection.java","1","670","0","18","1","44","1","37","1","33","1"
"7","FatJarMain.java","0","114","0","114","0","114","0","2","0","0","0"
"7","FileSnap.java","0","213","0","23","0","27","0","10","0","18","1"
"7","FileTxnLog.java","1","498","5","39","7","59","1","13","1","19","0"
"7","FileTxnSnapLog.java","1","260","1","17","3","19","1","17","1","19","1"
"7","FinalRequestProcessor.java","2","332","24","8","34","23","3","39","4","23","1"
"7","Follower.java","2","153","-78","5","22","61","3","36","3","20","1"
"7","FollowerBean.java","0","45","0","0","0","7","0","9","0","2","0"
"7","FollowerMXBean.java","0","37","0","0","0","6","0","9","0","2","0"
"7","FollowerRequestProcessor.java","0","99","0","4","0","5","0","23","0","9","0"
"7","FollowerZooKeeperServer.java","1","144","-79","6","16","11","1","33","1","17","0"
"7","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"7","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"7","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","0"
"7","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"7","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"7","JBoolean.java","0","38","0","3","0","4","0","10","0","1","0"
"7","JBuffer.java","0","96","0","10","0","11","0","9","0","1","0"
"7","JByte.java","0","31","0","3","0","3","0","9","0","1","0"
"7","JCompType.java","0","48","0","5","0","5","0","9","0","1","0"
"7","JDouble.java","0","36","0","4","0","4","0","9","0","1","0"
"7","JField.java","0","89","0","9","0","10","0","9","0","1","0"
"7","JFile.java","0","72","0","7","0","8","0","10","0","1","0"
"7","JFloat.java","0","36","0","3","0","4","0","9","0","1","0"
"7","JInt.java","0","31","0","3","0","3","0","9","0","1","0"
"7","JLineZNodeCompletor.java","0","76","0","76","0","76","0","1","0","1","0"
"7","JLong.java","0","35","0","3","0","4","0","9","0","1","0"
"7","JMap.java","0","93","0","10","0","10","0","9","0","1","0"
"7","JRecord.java","0","467","0","38","0","43","0","12","0","1","1"
"7","JString.java","0","42","0","4","0","4","0","9","0","1","0"
"7","JType.java","0","127","0","14","0","14","0","9","0","1","0"
"7","JVector.java","0","96","0","9","0","10","0","10","0","1","0"
"7","KeeperException.java","1","577","19","42","19","69","1","20","2","14","1"
"7","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"7","Leader.java","2","644","14","19","31","34","3","33","2","17","1"
"7","LeaderBean.java","1","48","0","7","2","8","1","10","1","3","0"
"7","LeaderElection.java","1","228","20","9","28","30","1","23","1","10","1"
"7","LeaderElectionBean.java","0","38","0","4","0","5","0","9","0","2","0"
"7","LeaderElectionMXBean.java","0","28","0","2","0","4","0","9","0","2","0"
"7","LeaderMXBean.java","0","33","0","4","0","5","0","9","0","2","0"
"7","LeaderZooKeeperServer.java","0","153","0","7","0","9","0","28","0","19","1"
"7","Learner.java","1","338","338","338","338","338","1","1","1","1","1"
"7","LearnerHandler.java","3","445","5","5","12","12","4","4","5","5","1"
"7","LearnerSessionTracker.java","1","81","81","81","81","81","1","1","1","1","1"
"7","LearnerSyncRequest.java","1","31","31","31","31","31","1","1","1","1","0"
"7","LearnerZooKeeperServer.java","1","135","135","135","135","135","1","1","1","1","1"
"7","LedgerDescriptor.java","0","149","0","72","0","72","0","4","0","5","1"
"7","LedgerEntry.java","0","53","0","36","0","38","0","3","0","3","1"
"7","LedgerHandle.java","0","760","0","119","0","128","0","9","0","11","1"
"7","LedgerInputStream.java","0","148","0","148","0","148","0","1","0","1","1"
"7","LedgerManagementProcessor.java","0","1145","0","572","0","579","0","2","0","2","0"
"7","LedgerOutputStream.java","0","134","0","67","0","67","0","2","0","2","1"
"7","LedgerRecoveryMonitor.java","0","221","0","51","0","53","0","8","0","11","0"
"7","LedgerSequence.java","0","59","0","59","0","59","0","2","0","2","0"
"7","LocalBookKeeper.java","0","148","0","98","0","101","0","3","0","4","1"
"7","LocalPeerBean.java","0","62","0","17","0","18","0","10","0","3","0"
"7","LocalPeerMXBean.java","0","58","0","16","0","17","0","9","0","2","0"
"7","LockListener.java","0","35","0","35","0","35","0","1","0","1","0"
"7","LogFormatter.java","0","65","0","5","0","6","0","12","0","3","1"
"7","Main.java","0","50","0","50","0","50","0","2","0","2","1"
"7","ManagedUtil.java","0","65","0","32","0","33","0","4","0","4","1"
"7","MBeanRegistry.java","0","175","0","16","0","20","0","12","0","6","1"
"7","MySqlClient.java","0","124","0","124","0","124","0","2","0","2","0"
"7","NIOServerCnxn.java","3","1220","28","21","58","58","10","61","17","61","1"
"7","NIOServerFactory.java","0","475","0","238","0","239","0","4","0","5","0"
"7","Observer.java","1","132","132","132","132","132","1","1","1","1","1"
"7","ObserverBean.java","1","41","41","41","41","41","1","1","1","1","0"
"7","ObserverMXBean.java","1","34","34","34","34","34","1","1","1","1","0"
"7","ObserverRequestProcessor.java","1","111","111","111","111","111","1","1","1","1","0"
"7","ObserverZooKeeperServer.java","1","103","103","103","103","103","1","1","1","1","0"
"7","OutputArchive.java","0","43","0","4","0","4","0","10","0","1","0"
"7","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"7","PathTrie.java","1","255","0","126","2","127","1","4","0","5","0"
"7","PathUtils.java","0","93","0","93","0","93","0","1","0","0","0"
"7","PrepRequestProcessor.java","2","459","1","9","8","27","4","52","6","39","1"
"7","Profiler.java","0","36","0","2","0","8","0","13","0","2","0"
"7","ProposalRequestProcessor.java","1","74","0","3","2","6","1","22","1","9","1"
"7","ProtocolSupport.java","0","173","0","173","0","173","0","1","0","1","0"
"7","ProviderRegistry.java","0","69","0","5","0","16","0","13","0","3","0"
"7","PurgeTxnLog.java","0","119","0","10","0","30","0","14","0","5","0"
"7","QuorumBean.java","0","40","0","4","0","6","0","9","0","2","0"
"7","QuorumCnxManager.java","3","587","5","16","14","49","4","37","4","32","1"
"7","QuorumEngine.java","0","270","0","72","0","84","0","7","0","7","0"
"7","QuorumHierarchical.java","0","245","0","81","0","87","0","3","0","6","0"
"7","QuorumMaj.java","0","52","0","26","0","26","0","2","0","3","0"
"7","QuorumMXBean.java","0","31","0","3","0","4","0","9","0","2","0"
"7","QuorumOpMonitor.java","0","425","0","124","0","148","0","7","0","7","0"
