"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"3","JBuffer.java","0","97","0","0","0","0","0","0","0","0","0"
"3","JByte.java","0","32","0","0","0","0","0","0","0","0","0"
"3","JCompType.java","0","50","0","0","0","0","0","0","0","0","0"
"3","JDouble.java","0","37","0","0","0","0","0","0","0","0","0"
"3","JField.java","0","90","0","0","0","0","0","0","0","0","0"
"3","JFile.java","0","68","0","0","0","0","0","0","0","0","0"
"3","JFloat.java","0","36","0","0","0","0","0","0","0","0","0"
"3","JInt.java","0","32","0","0","0","0","0","0","0","0","0"
"3","JLong.java","0","36","0","0","0","0","0","0","0","0","0"
"3","JMap.java","0","91","0","0","0","0","0","0","0","0","0"
"3","JRecord.java","0","458","0","0","0","0","0","0","0","0","0"
"3","JString.java","0","43","0","0","0","0","0","0","0","0","0"
"3","JType.java","0","128","0","0","0","0","0","0","0","0","0"
"3","JVector.java","0","96","0","0","0","0","0","0","0","0","0"
"3","KeeperException.java","0","560","0","129","0","240","0","2","0","3","1"
"3","Leader.java","1","584","9","4","55","43","1","3","1","3","0"
"3","LeaderBean.java","0","48","0","22","0","25","0","1","0","1","1"
"3","LeaderElection.java","0","174","0","-1","0","4","0","1","0","1","1"
"3","LeaderElectionBean.java","0","38","0","-1","0","3","0","1","0","1","1"
"3","LeaderElectionMXBean.java","0","28","0","-3","0","2","0","1","0","1","1"
"3","LeaderMXBean.java","0","33","0","9","0","11","0","1","0","1","1"
"3","LeaderZooKeeperServer.java","0","139","0","20","0","21","0","3","0","4","1"
"3","LedgerDescriptor.java","0","139","0","139","0","139","0","1","0","1","1"
"3","LedgerEntry.java","0","57","0","57","0","57","0","1","0","1","1"
"3","LedgerHandle.java","0","315","0","315","0","315","0","1","0","1","1"
"3","LedgerRecoveryMonitor.java","0","192","0","192","0","192","0","1","0","1","1"
"3","LedgerSequence.java","0","59","0","59","0","59","0","1","0","1","1"
"3","LedgerStream.java","0","94","0","94","0","94","0","1","0","1","1"
"3","LocalBookKeeper.java","0","148","0","148","0","148","0","1","0","1","1"
"3","LocalPeerBean.java","0","62","0","62","0","62","0","1","0","1","1"
"3","LocalPeerMXBean.java","0","58","0","58","0","58","0","1","0","1","1"
"3","LogFormatter.java","0","65","0","0","0","1","0","1","0","1","1"
"3","Main.java","0","50","0","50","0","50","0","1","0","1","1"
"3","ManagedUtil.java","0","65","0","32","0","33","0","2","0","2","1"
"3","MBeanRegistry.java","0","175","0","9","0","19","0","2","0","3","1"
"3","MySqlClient.java","0","124","0","124","0","124","0","1","0","1","1"
"3","NIOServerCnxn.java","1","876","13","9","14","16","1","10","1","13","1"
"3","NIOServerFactory.java","0","479","0","479","0","479","0","1","0","1","1"
"3","OutputArchive.java","0","44","0","0","0","0","0","0","0","0","0"
"3","ParseException.java","0","189","0","0","0","0","0","0","0","0","0"
"3","PathTrie.java","0","252","0","252","0","252","0","1","0","1","1"
"3","PrepRequestProcessor.java","1","434","4","3","4","5","1","6","1","6","1"
"3","Profiler.java","0","36","0","0","0","1","0","1","0","1","1"
"3","ProposalRequestProcessor.java","0","68","0","-1","0","0","0","1","0","1","1"
"3","ProviderRegistry.java","0","71","0","0","0","0","0","0","0","0","1"
"3","PurgeTxnLog.java","0","119","0","34","0","48","0","1","0","2","1"
"3","QuorumBean.java","0","40","0","0","0","7","0","1","0","1","1"
"3","QuorumCnxManager.java","0","526","0","6","0","29","0","3","0","2","1"
"3","QuorumEngine.java","0","239","0","239","0","239","0","1","0","1","1"
"3","QuorumMXBean.java","0","31","0","1","0","2","0","1","0","1","1"
"3","QuorumOpMonitor.java","0","447","0","447","0","447","0","1","0","1","1"
"3","QuorumPeer.java","0","585","0","10","0","22","0","5","0","6","1"
"3","QuorumPeerConfig.java","2","198","-1","-3","4","24","3","5","5","8","1"
"3","QuorumPeerMain.java","0","111","0","6","0","7","0","2","0","3","1"
"3","QuorumStats.java","0","61","0","-13","0","9","0","1","0","1","1"
"3","Quotas.java","0","62","0","62","0","62","0","1","0","1","1"
"3","Rcc.java","0","473","0","0","0","0","0","0","0","0","0"
"3","RccConstants.java","0","80","0","0","0","0","0","0","0","0","0"
"3","RccTokenManager.java","0","750","0","0","0","0","0","0","0","0","0"
"3","ReadCallback.java","0","35","0","35","0","35","0","1","0","1","1"
"3","ReadEntryCallback.java","0","32","0","32","0","32","0","1","0","1","1"
"3","Record.java","0","30","0","0","0","0","0","0","0","0","0"
"3","RecordReader.java","0","89","0","0","0","0","0","0","0","0","0"
"3","RecordWriter.java","0","106","0","0","0","0","0","0","0","0","0"
"3","RemotePeerBean.java","0","41","0","0","0","1","0","1","0","1","1"
"3","RemotePeerMXBean.java","0","30","0","0","0","1","0","1","0","1","1"
"3","Request.java","0","178","0","0","0","0","0","0","0","0","1"
"3","RequestProcessor.java","0","34","0","0","0","0","0","0","0","0","0"
"3","SendAckRequestProcessor.java","1","54","5","2","7","4","1","2","1","2","0"
"3","SerializeUtils.java","1","102","102","102","102","102","1","1","1","1","0"
"3","ServerAdminClient.java","0","281","0","0","0","0","0","0","0","0","0"
"3","ServerBean.java","0","35","0","0","0","1","0","1","0","1","1"
"3","ServerCnxn.java","0","78","0","2","0","5","0","3","0","4","1"
"3","ServerConfig.java","1","73","13","5","16","9","1","2","2","4","1"
"3","ServerMXBean.java","0","30","0","0","0","1","0","1","0","1","1"
"3","ServerStats.java","0","119","0","28","0","37","0","4","0","5","1"
"3","SessionTracker.java","0","53","0","0","0","0","0","0","0","0","1"
"3","SessionTrackerImpl.java","0","197","0","-1","0","3","0","1","0","1","1"
"3","SimpleCharStream.java","0","412","0","0","0","0","0","0","0","0","0"
"3","SnapShot.java","0","54","0","0","0","0","0","0","0","0","0"
"3","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","1"
"3","SyncRequestProcessor.java","1","133","5","3","7","6","1","4","1","6","0"
"3","Token.java","0","90","0","0","0","0","0","0","0","0","0"
"3","TokenMgrError.java","0","136","0","0","0","0","0","0","0","0","0"
"3","TraceFormatter.java","0","108","0","0","0","0","0","0","0","0","1"
"3","TxnLog.java","1","104","104","104","104","104","1","1","1","1","0"
"3","UpgradeMain.java","0","163","0","0","0","0","0","0","0","0","0"
"3","UpgradeSnapShot.java","0","30","0","0","0","0","0","0","0","0","0"
"3","UpgradeSnapShotV1.java","0","295","0","2","0","4","0","2","0","3","1"
"3","Util.java","0","279","0","5","0","5","0","1","0","2","1"
"3","Utils.java","0","255","0","5","0","15","0","1","0","2","1"
"3","VerGen.java","0","116","0","8","0","9","0","1","0","2","1"
"3","Version.java","0","71","0","0","0","0","0","0","0","0","0"
"3","Vote.java","0","63","0","0","0","0","0","0","0","0","1"
"3","WatchedEvent.java","0","73","0","0","0","0","0","0","0","0","0"
"3","Watcher.java","0","113","0","17","0","17","0","1","0","1","1"
"3","WatchManager.java","0","100","0","-2","0","1","0","1","0","1","1"
"3","WriteCallback.java","0","29","0","29","0","29","0","1","0","1","1"
"3","XmlInputArchive.java","0","226","0","0","0","0","0","0","0","0","0"
"3","XmlOutputArchive.java","0","227","0","0","0","0","0","0","0","0","0"
"3","ZKMBeanInfo.java","0","33","0","0","0","0","0","1","0","1","1"
"3","ZooDefs.java","0","101","0","0","0","0","0","0","0","0","1"
"3","ZooKeeper.java","0","1062","0","19","0","23","0","7","0","9","0"
"3","ZooKeeperMain.java","0","455","0","246","0","256","0","1","0","1","1"
"3","ZooKeeperServer.java","1","602","2","7","3","13","2","7","3","9","1"
"3","ZooKeeperServerBean.java","0","103","0","-2","0","15","0","2","0","3","1"
"3","ZooKeeperServerMain.java","1","90","3","3","5","6","2","5","4","8","1"
"3","ZooKeeperServerMXBean.java","0","74","0","7","0","10","0","1","0","1","1"
"3","ZooTrace.java","0","83","0","0","0","0","0","0","0","0","1"
"4","AckRequestProcessor.java","2","41","5","5","6","6","8","8","0","0","0"
"4","AddCallback.java","1","34","34","34","34","34","1","2","1","2","0"
"4","AsyncCallback.java","3","47","5","5","6","6","9","9","0","0","0"
"4","AuthenticationProvider.java","3","74","8","7","9","8","9","10","1","2","0"
"4","AuthFastLeaderElection.java","6","803","42","39","175","167","19","20","3","4","0"
"4","BinaryInputArchive.java","2","119","13","13","13","13","9","9","0","0","0"
"4","BinaryOutputArchive.java","3","135","13","13","14","14","10","10","0","0","0"
"4","BKException.java","1","117","117","117","117","117","1","2","1","2","0"
"4","Bookie.java","1","309","309","309","309","309","1","2","1","2","0"
"4","BookieClient.java","1","308","308","308","308","308","1","2","1","2","0"
"4","BookieHandle.java","1","225","225","225","225","225","1","2","1","2","0"
"4","BookieProtocol.java","1","63","63","63","63","63","1","2","1","2","0"
"4","BookieServer.java","1","162","162","162","162","162","1","2","1","2","0"
"4","BookKeeper.java","1","631","631","631","631","631","1","2","1","2","0"
"4","ByteBufferInputStream.java","2","65","8","8","9","9","8","8","0","0","0"
"4","CGenerator.java","3","80","8","8","8","8","10","10","0","0","0"
"4","ClientBase.java","3","309","40","52","43","55","16","18","12","14","1"
"4","ClientCBWorker.java","1","101","101","101","101","101","1","2","1","2","0"
"4","ClientCnxn.java","6","963","25","22","74","67","38","44","20","31","1"
"4","ClientWatchManager.java","2","36","11","11","13","13","3","3","2","2","0"
"4","CommitProcessor.java","5","170","8","7","26","23","20","23","6","10","0"
"4","CommonNames.java","2","27","3","3","4","4","8","9","1","2","0"
"4","ConnectionBean.java","3","109","9","8","12","12","11","13","4","7","0"
"4","ConnectionMXBean.java","2","62","7","6","8","7","8","9","1","2","0"
"4","CppGenerator.java","2","75","8","8","8","8","9","9","0","0","0"
"4","CreateMode.java","1","81","81","81","81","81","1","1","0","0","0"
"4","CsvInputArchive.java","2","189","23","23","23","23","8","8","0","0","0"
"4","CsvOutputArchive.java","4","136","13","13","14","14","10","10","1","1","0"
"4","DataNode.java","4","118","6","5","10","10","18","21","7","11","0"
"4","DataNodeV1.java","1","117","117","117","117","117","1","1","0","0","0"
"4","DataTree.java","5","963","28","31","33","36","34","39","12","18","0"
"4","DataTreeBean.java","2","63","6","4","11","11","10","11","2","3","0"
"4","DataTreeMXBean.java","2","43","5","4","7","7","8","9","1","2","0"
"4","DataTreeV1.java","3","525","175","105","179","110","3","5","2","4","0"
"4","DigestAuthenticationProvider.java","4","116","9","9","30","28","12","13","1","2","1"
"4","Election.java","4","24","2","2","3","3","10","10","1","1","0"
"4","Environment.java","1","90","90","90","90","90","1","2","1","2","0"
"4","ErrorCodes.java","1","27","27","27","27","27","1","2","1","2","0"
"4","FastLeaderElection.java","6","589","25","22","56","52","23","27","12","15","1"
"4","FatJarMain.java","1","114","114","114","114","114","1","2","0","0","0"
"4","FileSnap.java","3","168","24","21","26","23","7","9","12","16","1"
"4","FileTxnLog.java","3","449","74","57","77","60","6","8","11","14","0"
"4","FileTxnSnapLog.java","3","250","31","23","32","24","8","12","9","15","0"
"4","FinalRequestProcessor.java","6","244","9","8","29","26","26","30","9","13","1"
"4","Follower.java","6","368","14","14","76","75","25","28","7","10","1"
"4","FollowerBean.java","2","45","2","0","6","7","8","9","1","2","0"
"4","FollowerHandler.java","6","369","15","14","48","44","24","27","6","9","1"
"4","FollowerMXBean.java","2","37","1","0","5","6","8","9","1","2","0"
"4","FollowerRequestProcessor.java","5","96","5","4","6","6","18","20","4","6","0"
"4","FollowerSessionTracker.java","3","77","7","7","9","9","10","10","0","0","1"
"4","FollowerSyncRequest.java","2","31","16","16","16","16","2","2","2","2","0"
"4","FollowerZooKeeperServer.java","6","221","8","9","11","12","26","30","9","14","0"
"4","HostAuthenticationProvider.java","3","63","6","5","7","7","10","11","1","2","0"
"4","Index.java","2","36","4","4","4","4","8","8","0","0","0"
"4","InputArchive.java","2","41","5","5","5","5","8","8","0","0","0"
"4","IPAuthenticationProvider.java","3","106","10","9","11","11","10","11","1","2","0"
"4","JavaGenerator.java","2","56","6","6","6","6","9","9","0","0","0"
"4","JBoolean.java","3","39","4","4","4","4","9","9","0","0","0"
"4","JBuffer.java","2","97","12","12","13","13","8","8","0","0","0"
"4","JByte.java","2","32","4","4","4","4","8","8","0","0","0"
"4","JCompType.java","2","50","6","6","6","6","8","8","0","0","0"
"4","JDouble.java","2","37","4","4","4","4","8","8","0","0","0"
"4","JField.java","2","90","11","11","11","11","8","8","0","0","0"
"4","JFile.java","2","68","7","7","8","8","9","9","0","0","0"
"4","JFloat.java","2","36","4","4","4","4","8","8","0","0","0"
"4","JInt.java","2","32","4","4","4","4","8","8","0","0","0"
"4","JLong.java","2","36","4","4","4","4","8","8","0","0","0"
"4","JMap.java","2","91","11","11","11","11","8","8","0","0","0"
"4","JRecord.java","4","458","41","41","42","42","11","11","0","0","0"
"4","JString.java","2","43","5","5","5","5","8","8","0","0","0"
"4","JType.java","2","128","16","16","16","16","8","8","0","0","0"
"4","JVector.java","3","96","10","10","11","11","9","9","0","0","0"
"4","KeeperException.java","3","560","40","51","61","83","14","16","4","7","1"
"4","Leader.java","6","584","25","22","37","38","23","26","8","11","0"
"4","LeaderBean.java","2","48","6","7","7","9","8","9","1","2","0"
"4","LeaderElection.java","5","174","9","9","31","30","18","19","4","5","0"
"4","LeaderElectionBean.java","2","38","4","4","6","5","8","9","1","2","0"
"4","LeaderElectionMXBean.java","2","28","3","2","4","4","8","9","1","2","0"
"4","LeaderMXBean.java","2","33","4","4","5","5","8","9","1","2","0"
"4","LeaderZooKeeperServer.java","6","139","7","9","9","11","18","21","6","10","1"
"4","LedgerDescriptor.java","1","139","139","139","139","139","1","2","1","2","1"
"4","LedgerEntry.java","1","57","57","57","57","57","1","2","1","2","0"
"4","LedgerHandle.java","1","315","315","315","315","315","1","2","1","2","0"
"4","LedgerRecoveryMonitor.java","1","192","192","192","192","192","1","2","1","2","0"
"4","LedgerSequence.java","1","59","59","59","59","59","1","2","1","2","0"
"4","LedgerStream.java","1","94","94","94","94","94","1","2","1","2","0"
"4","LocalBookKeeper.java","1","148","148","148","148","148","1","2","1","2","1"
"4","LocalPeerBean.java","3","62","12","17","13","18","9","10","2","3","0"
"4","LocalPeerMXBean.java","2","58","11","16","12","17","8","9","1","2","0"
"4","LogFormatter.java","3","65","6","5","7","6","11","12","2","3","0"
"4","Main.java","1","50","50","50","50","50","1","2","1","2","0"
"4","ManagedUtil.java","2","65","32","32","33","33","2","4","2","4","0"
"4","MBeanRegistry.java","4","175","17","16","20","20","10","12","3","6","0"
"4","MySqlClient.java","1","124","124","124","124","124","1","2","1","2","0"
"4","NIOServerCnxn.java","5","876","27","23","83","67","32","42","17","30","1"
"4","NIOServerFactory.java","1","479","479","479","479","479","1","2","1","2","1"
"4","OutputArchive.java","3","44","4","4","5","5","9","9","0","0","0"
"4","ParseException.java","2","189","23","23","23","23","8","8","0","0","0"
"4","PathTrie.java","1","252","252","252","252","252","1","2","1","2","0"
"4","PrepRequestProcessor.java","6","434","13","11","41","35","32","38","12","18","1"
"4","Profiler.java","3","36","3","2","9","8","12","13","1","2","0"
"4","ProposalRequestProcessor.java","5","68","4","4","8","7","15","16","3","4","0"
"4","ProviderRegistry.java","4","71","6","6","17","17","12","12","1","1","1"
"4","PurgeTxnLog.java","3","119","9","10","29","30","13","14","3","5","0"
"4","QuorumBean.java","2","40","5","4","6","6","8","9","1","2","0"
"4","QuorumCnxManager.java","5","526","29","25","79","72","18","21","4","6","1"
"4","QuorumEngine.java","1","239","239","239","239","239","1","2","1","2","0"
"4","QuorumMXBean.java","2","31","3","3","4","4","8","9","1","2","0"
"4","QuorumOpMonitor.java","1","447","447","447","447","447","1","2","1","2","0"
"4","QuorumPeer.java","6","585","17","16","90","81","33","38","13","19","0"
"4","QuorumPeerConfig.java","5","198","8","6","41","38","22","27","10","18","0"
"4","QuorumPeerMain.java","3","111","22","17","24","19","5","7","6","9","0"
"4","QuorumStats.java","3","61","5","4","10","10","11","12","1","2","0"
"4","Quotas.java","1","62","62","62","62","62","1","2","1","2","0"
"4","Rcc.java","2","473","52","52","55","55","9","9","0","0","0"
"4","RccConstants.java","2","80","10","10","10","10","8","8","0","0","0"
"4","RccTokenManager.java","2","750","93","93","94","94","8","8","0","0","0"
"4","ReadCallback.java","1","35","35","35","35","35","1","2","1","2","0"
"4","ReadEntryCallback.java","1","32","32","32","32","32","1","2","1","2","0"
"4","Record.java","2","30","3","3","3","3","8","8","0","0","0"
"4","RecordReader.java","2","89","11","11","11","11","8","8","0","0","0"
"4","RecordWriter.java","2","106","13","13","13","13","8","8","0","0","0"
"4","RemotePeerBean.java","2","41","5","4","6","5","8","9","1","2","0"
"4","RemotePeerMXBean.java","2","30","3","3","4","4","8","9","1","2","0"
"4","Request.java","6","178","11","11","13","13","16","16","3","3","1"
"4","RequestProcessor.java","2","34","4","4","5","5","8","8","0","0","0"
"4","SendAckRequestProcessor.java","4","54","3","3","6","5","14","16","2","4","0"
"4","SerializeUtils.java","2","102","51","37","56","43","2","3","2","3","0"
"4","ServerAdminClient.java","4","281","21","21","60","60","13","13","0","0","0"
"4","ServerBean.java","2","35","4","3","5","4","8","9","1","2","0"
"4","ServerCnxn.java","4","78","5","5","7","6","14","17","4","8","1"
"4","ServerConfig.java","4","73","5","5","12","12","13","15","4","8","0"
"4","ServerMXBean.java","2","30","3","3","4","4","8","9","1","2","0"
"4","ServerStats.java","4","119","18","20","21","25","13","17","5","10","0"
"4","SessionTracker.java","2","53","5","5","6","6","9","9","0","0","1"
"4","SessionTrackerImpl.java","5","197","10","9","13","12","19","20","2","3","1"
"4","SimpleCharStream.java","2","412","51","51","51","51","8","8","0","0","0"
"4","SnapShot.java","2","54","27","27","28","28","2","2","2","2","0"
"4","StatsTrack.java","1","91","91","91","91","91","1","2","1","2","0"
"4","SyncRequestProcessor.java","5","133","6","5","38","33","21","25","9","15","0"
"4","Token.java","2","90","11","11","11","11","8","8","0","0","0"
"4","TokenMgrError.java","2","136","17","17","17","17","8","8","0","0","0"
"4","TraceFormatter.java","3","108","12","12","13","13","9","9","1","1","0"
"4","TxnLog.java","2","104","52","35","53","36","2","3","2","3","0"
"4","UpgradeMain.java","2","163","81","81","81","81","2","2","1","1","0"
"4","UpgradeSnapShot.java","1","30","30","30","30","30","1","1","0","0","0"
"4","UpgradeSnapShotV1.java","2","295","98","59","99","61","3","5","3","6","0"
"4","Util.java","3","279","70","57","77","62","4","5","6","8","0"
"4","Utils.java","3","255","25","23","26","25","10","11","3","5","0"
"4","VerGen.java","4","116","9","8","18","18","13","14","2","4","0"
"4","Version.java","2","71","5","5","10","10","13","13","0","0","0"
"4","Vote.java","4","63","5","5","8","8","11","11","3","3","0"
"4","WatchedEvent.java","1","73","36","36","37","37","2","2","0","0","0"
"4","Watcher.java","3","113","9","10","12","12","12","13","3","4","0"
"4","WatchManager.java","3","100","6","6","8","8","15","16","1","2","0"
"4","WriteCallback.java","1","29","29","29","29","29","1","2","1","2","0"
"4","XmlInputArchive.java","2","226","28","28","28","28","8","8","0","0","0"
"4","XmlOutputArchive.java","3","227","25","25","25","25","9","9","0","0","0"
"4","ZKMBeanInfo.java","2","33","4","3","4","4","8","9","1","2","0"
"4","ZooDefs.java","3","101","8","8","9","9","12","12","1","1","1"
"4","ZooKeeper.java","6","1062","24","23","74","67","43","50","22","31","0"
"4","ZooKeeperMain.java","2","455","65","87","68","92","7","8","5","6","0"
"4","ZooKeeperServer.java","6","602","16","14","119","102","37","44","15","24","1"
"4","ZooKeeperServerBean.java","3","103","10","8","14","14","10","12","4","7","0"
"4","ZooKeeperServerMain.java","3","90","12","9","15","11","7","12","10","18","0"
"4","ZooKeeperServerMXBean.java","2","74","9","9","10","10","8","9","1","2","0"
"4","ZooTrace.java","3","83","8","8","17","17","10","10","1","1","0"
"5","AckRequestProcessor.java","2","48","4","4","5","6","2","10","2","2","0"
"5","AsyncCallback.java","2","47","36","10","37","12","2","11","2","2","0"
"5","AuthenticationProvider.java","0","74","0","7","0","8","0","10","0","2","0"
"5","AuthFastLeaderElection.java","2","862","19","37","64","154","3","23","3","7","0"
"5","BinaryInputArchive.java","2","118","-1","10","1","11","2","11","3","3","0"
"5","BinaryOutputArchive.java","1","132","-3","11","3","13","1","11","1","1","0"
"5","BKDefs.java","2","97","49","49","49","49","2","2","2","2","0"
"5","BKException.java","1","147","15","66","15","66","2","4","2","4","0"
"5","Bookie.java","2","326","3","90","7","93","5","7","7","9","0"
"5","BookieClient.java","3","397","22","117","45","132","4","6","5","7","0"
"5","BookieException.java","1","73","73","73","73","73","1","1","1","1","0"
"5","BookieHandle.java","3","334","22","80","46","97","5","7","6","8","0"
"5","BookieProtocol.java","1","69","6","44","7","44","1","3","1","3","0"
"5","BookieServer.java","2","180","6","68","7","69","3","5","3","5","0"
"5","BookKeeper.java","3","555","-13","148","45","191","6","8","6","8","0"
"5","ByteBufferInputStream.java","0","65","0","8","0","9","0","8","0","0","0"
"5","CGenerator.java","1","82","3","7","14","9","1","11","1","1","0"
"5","ClientBase.java","2","309","3","37","13","42","8","26","8","22","0"
"5","ClientCBWorker.java","3","125","4","32","9","35","5","7","6","8","0"
"5","ClientCnxn.java","2","1027","11","21","17","61","6","50","6","37","0"
"5","ClientWatchManager.java","0","36","0","11","0","13","0","3","0","2","0"
"5","CommitProcessor.java","1","169","-1","7","2","22","1","24","1","11","0"
"5","CommonNames.java","0","27","0","3","0","4","0","9","0","2","0"
"5","ConnectionBean.java","0","109","0","8","0","12","0","13","0","7","0"
"5","ConnectionMXBean.java","0","62","0","6","0","7","0","9","0","2","0"
"5","CppGenerator.java","1","78","3","7","14","9","1","10","1","1","0"
"5","CreateMode.java","0","81","0","81","0","81","0","1","0","0","0"
"5","CsvInputArchive.java","1","188","-2","20","2","21","1","9","1","1","0"
"5","CsvOutputArchive.java","1","135","-1","12","3","13","1","11","1","2","0"
"5","DataNode.java","2","120","0","5","6","9","3","24","2","13","0"
"5","DataNodeV1.java","0","117","0","117","0","117","0","1","0","0","0"
"5","DataTree.java","2","1001","8","28","20","34","5","44","5","23","0"
"5","DataTreeBean.java","0","63","0","4","0","11","0","11","0","3","0"
"5","DataTreeMXBean.java","0","43","0","4","0","7","0","9","0","2","0"
"5","DataTreeV1.java","0","525","0","105","0","110","0","5","0","4","0"
"5","DigestAuthenticationProvider.java","1","125","9","9","14","27","1","14","2","4","0"
"5","Election.java","0","24","0","2","0","3","0","10","0","1","0"
"5","Environment.java","1","90","0","60","1","60","1","3","1","3","0"
"5","FastLeaderElection.java","2","623","5","19","26","47","6","33","8","23","0"
"5","FatJarMain.java","0","114","0","114","0","114","0","2","0","0","0"
"5","FileSnap.java","1","213","45","23","66","27","1","10","2","18","0"
"5","FileTxnLog.java","2","454","2","42","79","65","3","11","2","16","0"
"5","FileTxnSnapLog.java","2","259","2","18","8","20","4","16","3","18","0"
"5","FinalRequestProcessor.java","2","258","2","7","5","22","6","36","6","19","0"
"5","Follower.java","2","387","4","12","7","66","4","32","5","15","0"
"5","FollowerBean.java","0","45","0","0","0","7","0","9","0","2","0"
"5","FollowerHandler.java","2","404","4","12","8","37","7","34","7","16","0"
"5","FollowerMXBean.java","0","37","0","0","0","6","0","9","0","2","0"
"5","FollowerRequestProcessor.java","2","99","1","4","2","5","3","23","3","9","0"
"5","FollowerSessionTracker.java","1","81","4","7","5","8","1","11","2","2","0"
"5","FollowerSyncRequest.java","0","31","0","16","0","16","0","2","0","2","0"
"5","FollowerZooKeeperServer.java","1","224","1","9","1","11","2","32","2","16","0"
"5","Index.java","1","35","-1","3","0","4","1","9","1","1","0"
"5","InputArchive.java","1","39","-2","4","0","4","1","9","1","1","0"
"5","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","0"
"5","JavaGenerator.java","1","52","-4","5","7","6","1","10","1","1","0"
"5","JAXBContextResolver.java","1","65","65","65","65","65","1","1","1","1","0"
"5","JBoolean.java","1","38","-1","3","0","4","1","10","1","1","0"
"5","JBuffer.java","1","96","-1","10","1","11","1","9","1","1","0"
"5","JByte.java","1","31","-1","3","0","3","1","9","1","1","0"
"5","JCompType.java","1","48","-2","5","0","5","1","9","1","1","0"
"5","JDouble.java","1","36","-1","4","0","4","1","9","1","1","0"
"5","JField.java","1","89","-1","9","0","10","1","9","1","1","0"
"5","JFile.java","1","72","5","7","14","8","1","10","1","1","0"
"5","JFloat.java","1","36","-1","3","0","4","1","9","1","1","0"
"5","JInt.java","1","31","-1","3","0","3","1","9","1","1","0"
"5","JLineZNodeCompletor.java","1","76","76","76","76","76","1","1","1","1","0"
"5","JLong.java","1","35","-1","3","0","4","1","9","1","1","0"
"5","JMap.java","1","93","2","10","4","10","1","9","1","1","0"
"5","JRecord.java","1","467","9","38","57","43","1","12","1","1","0"
"5","JString.java","1","42","-1","4","0","4","1","9","1","1","0"
"5","JType.java","1","127","-1","14","0","14","1","9","1","1","0"
"5","JVector.java","1","96","0","9","2","10","1","10","1","1","0"
"5","KeeperException.java","1","577","5","44","13","72","3","19","5","12","0"
"5","KeeperExceptionMapper.java","1","78","78","78","78","78","1","1","1","1","0"
"5","Leader.java","2","605","11","22","22","37","2","28","2","13","0"
"5","LeaderBean.java","0","48","0","7","0","9","0","9","0","2","0"
"5","LeaderElection.java","2","207","11","9","34","30","3","22","4","9","0"
"5","LeaderElectionBean.java","0","38","0","4","0","5","0","9","0","2","0"
"5","LeaderElectionMXBean.java","0","28","0","2","0","4","0","9","0","2","0"
"5","LeaderMXBean.java","0","33","0","4","0","5","0","9","0","2","0"
"5","LeaderZooKeeperServer.java","2","154","2","8","4","9","6","27","6","16","0"
"5","LedgerDescriptor.java","1","149","5","72","5","72","2","4","3","5","0"
"5","LedgerEntry.java","1","53","-5","36","0","38","1","3","1","3","0"
"5","LedgerHandle.java","4","760","63","119","75","128","7","9","9","11","0"
"5","LedgerInputStream.java","1","148","148","148","148","148","1","1","1","1","0"
"5","LedgerManagementProcessor.java","2","1145","572","572","579","579","2","2","2","2","0"
"5","LedgerOutputStream.java","2","134","67","67","67","67","2","2","2","2","0"
"5","LedgerRecoveryMonitor.java","4","221","4","51","7","53","6","8","9","11","0"
"5","LedgerSequence.java","0","59","0","59","0","59","0","2","0","2","0"
"5","LocalBookKeeper.java","1","148","0","98","9","101","1","3","2","4","0"
"5","LocalPeerBean.java","0","62","0","17","0","18","0","10","0","3","0"
"5","LocalPeerMXBean.java","0","58","0","16","0","17","0","9","0","2","0"
"5","LockListener.java","1","35","35","35","35","35","1","1","1","1","0"
"5","LogFormatter.java","0","65","0","5","0","6","0","12","0","3","0"
"5","Main.java","0","50","0","50","0","50","0","2","0","2","0"
"5","ManagedUtil.java","0","65","0","32","0","33","0","4","0","4","0"
"5","MBeanRegistry.java","0","175","0","16","0","20","0","12","0","6","0"
"5","MySqlClient.java","0","124","0","124","0","124","0","2","0","2","0"
"5","NIOServerCnxn.java","2","945","9","21","15","60","7","49","10","40","0"
"5","NIOServerFactory.java","2","475","-3","238","0","239","2","4","3","5","0"
"5","OutputArchive.java","1","43","-1","4","0","4","1","10","1","1","0"
"5","ParseException.java","0","189","0","23","0","23","0","8","0","0","0"
"5","PathTrie.java","0","252","0","252","0","252","0","2","0","2","0"
"5","PathUtils.java","1","93","93","93","93","93","1","1","0","0","0"
"5","PrepRequestProcessor.java","2","456","2","10","6","30","9","47","12","30","0"
"5","Profiler.java","0","36","0","2","0","8","0","13","0","2","0"
"5","ProposalRequestProcessor.java","2","74","1","3","3","6","5","21","4","8","0"
"5","ProtocolSupport.java","1","173","173","173","173","173","1","1","1","1","0"
"5","ProviderRegistry.java","1","69","-2","5","0","16","1","13","2","3","0"
"5","PurgeTxnLog.java","0","119","0","10","0","30","0","14","0","5","0"
"5","QuorumBean.java","0","40","0","4","0","6","0","9","0","2","0"
