"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"3","JBuffer.java","0","97","0","0","0","0","0","0","0","0","0"
"3","JByte.java","0","32","0","0","0","0","0","0","0","0","0"
"3","JCompType.java","0","50","0","0","0","0","0","0","0","0","0"
"3","JDouble.java","0","37","0","0","0","0","0","0","0","0","0"
"3","JField.java","0","90","0","0","0","0","0","0","0","0","0"
"3","JFile.java","0","68","0","0","0","0","0","0","0","0","0"
"3","JFloat.java","0","36","0","0","0","0","0","0","0","0","0"
"3","JInt.java","0","32","0","0","0","0","0","0","0","0","0"
"3","JLong.java","0","36","0","0","0","0","0","0","0","0","0"
"3","JMap.java","0","91","0","0","0","0","0","0","0","0","0"
"3","JRecord.java","0","458","0","0","0","0","0","0","0","0","0"
"3","JString.java","0","43","0","0","0","0","0","0","0","0","0"
"3","JType.java","0","128","0","0","0","0","0","0","0","0","0"
"3","JVector.java","0","96","0","0","0","0","0","0","0","0","0"
"3","KeeperException.java","0","560","0","129","0","240","0","2","0","3","0"
"3","Leader.java","1","584","9","4","55","43","1","3","1","3","0"
"3","LeaderBean.java","0","48","0","22","0","25","0","1","0","1","0"
"3","LeaderElection.java","0","174","0","-1","0","4","0","1","0","1","0"
"3","LeaderElectionBean.java","0","38","0","-1","0","3","0","1","0","1","0"
"3","LeaderElectionMXBean.java","0","28","0","-3","0","2","0","1","0","1","0"
"3","LeaderMXBean.java","0","33","0","9","0","11","0","1","0","1","0"
"3","LeaderZooKeeperServer.java","0","139","0","20","0","21","0","3","0","4","0"
"3","LedgerDescriptor.java","0","139","0","139","0","139","0","1","0","1","0"
"3","LedgerEntry.java","0","57","0","57","0","57","0","1","0","1","0"
"3","LedgerHandle.java","0","315","0","315","0","315","0","1","0","1","0"
"3","LedgerRecoveryMonitor.java","0","192","0","192","0","192","0","1","0","1","0"
"3","LedgerSequence.java","0","59","0","59","0","59","0","1","0","1","0"
"3","LedgerStream.java","0","94","0","94","0","94","0","1","0","1","0"
"3","LocalBookKeeper.java","0","148","0","148","0","148","0","1","0","1","0"
"3","LocalPeerBean.java","0","62","0","62","0","62","0","1","0","1","0"
"3","LocalPeerMXBean.java","0","58","0","58","0","58","0","1","0","1","0"
"3","LogFormatter.java","0","65","0","0","0","1","0","1","0","1","0"
"3","Main.java","0","50","0","50","0","50","0","1","0","1","0"
"3","ManagedUtil.java","0","65","0","32","0","33","0","2","0","2","0"
"3","MBeanRegistry.java","0","175","0","9","0","19","0","2","0","3","0"
"3","MySqlClient.java","0","124","0","124","0","124","0","1","0","1","0"
"3","NIOServerCnxn.java","1","876","13","9","14","16","1","10","1","13","0"
"3","NIOServerFactory.java","0","479","0","479","0","479","0","1","0","1","0"
"3","OutputArchive.java","0","44","0","0","0","0","0","0","0","0","0"
"3","ParseException.java","0","189","0","0","0","0","0","0","0","0","0"
"3","PathTrie.java","0","252","0","252","0","252","0","1","0","1","0"
"3","PrepRequestProcessor.java","1","434","4","3","4","5","1","6","1","6","0"
"3","Profiler.java","0","36","0","0","0","1","0","1","0","1","0"
"3","ProposalRequestProcessor.java","0","68","0","-1","0","0","0","1","0","1","0"
"3","ProviderRegistry.java","0","71","0","0","0","0","0","0","0","0","0"
"3","PurgeTxnLog.java","0","119","0","34","0","48","0","1","0","2","0"
"3","QuorumBean.java","0","40","0","0","0","7","0","1","0","1","0"
"3","QuorumCnxManager.java","0","526","0","6","0","29","0","3","0","2","0"
"3","QuorumEngine.java","0","239","0","239","0","239","0","1","0","1","0"
"3","QuorumMXBean.java","0","31","0","1","0","2","0","1","0","1","0"
"3","QuorumOpMonitor.java","0","447","0","447","0","447","0","1","0","1","0"
"3","QuorumPeer.java","0","585","0","10","0","22","0","5","0","6","0"
"3","QuorumPeerConfig.java","2","198","-1","-3","4","24","3","5","5","8","0"
"3","QuorumPeerMain.java","0","111","0","6","0","7","0","2","0","3","0"
"3","QuorumStats.java","0","61","0","-13","0","9","0","1","0","1","0"
"3","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"3","Rcc.java","0","473","0","0","0","0","0","0","0","0","0"
"3","RccConstants.java","0","80","0","0","0","0","0","0","0","0","0"
"3","RccTokenManager.java","0","750","0","0","0","0","0","0","0","0","0"
"3","ReadCallback.java","0","35","0","35","0","35","0","1","0","1","0"
"3","ReadEntryCallback.java","0","32","0","32","0","32","0","1","0","1","0"
"3","Record.java","0","30","0","0","0","0","0","0","0","0","0"
"3","RecordReader.java","0","89","0","0","0","0","0","0","0","0","0"
"3","RecordWriter.java","0","106","0","0","0","0","0","0","0","0","0"
"3","RemotePeerBean.java","0","41","0","0","0","1","0","1","0","1","0"
"3","RemotePeerMXBean.java","0","30","0","0","0","1","0","1","0","1","0"
"3","Request.java","0","178","0","0","0","0","0","0","0","0","0"
"3","RequestProcessor.java","0","34","0","0","0","0","0","0","0","0","0"
"3","SendAckRequestProcessor.java","1","54","5","2","7","4","1","2","1","2","0"
"3","SerializeUtils.java","1","102","102","102","102","102","1","1","1","1","0"
"3","ServerAdminClient.java","0","281","0","0","0","0","0","0","0","0","0"
"3","ServerBean.java","0","35","0","0","0","1","0","1","0","1","0"
"3","ServerCnxn.java","0","78","0","2","0","5","0","3","0","4","0"
"3","ServerConfig.java","1","73","13","5","16","9","1","2","2","4","0"
"3","ServerMXBean.java","0","30","0","0","0","1","0","1","0","1","0"
"3","ServerStats.java","0","119","0","28","0","37","0","4","0","5","0"
"3","SessionTracker.java","0","53","0","0","0","0","0","0","0","0","0"
"3","SessionTrackerImpl.java","0","197","0","-1","0","3","0","1","0","1","0"
"3","SimpleCharStream.java","0","412","0","0","0","0","0","0","0","0","0"
"3","SnapShot.java","0","54","0","0","0","0","0","0","0","0","0"
"3","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"3","SyncRequestProcessor.java","1","133","5","3","7","6","1","4","1","6","0"
"3","Token.java","0","90","0","0","0","0","0","0","0","0","0"
"3","TokenMgrError.java","0","136","0","0","0","0","0","0","0","0","0"
"3","TraceFormatter.java","0","108","0","0","0","0","0","0","0","0","0"
"3","TxnLog.java","1","104","104","104","104","104","1","1","1","1","0"
"3","UpgradeMain.java","0","163","0","0","0","0","0","0","0","0","0"
"3","UpgradeSnapShot.java","0","30","0","0","0","0","0","0","0","0","0"
"3","UpgradeSnapShotV1.java","0","295","0","2","0","4","0","2","0","3","0"
"3","Util.java","0","279","0","5","0","5","0","1","0","2","0"
"3","Utils.java","0","255","0","5","0","15","0","1","0","2","0"
"3","VerGen.java","0","116","0","8","0","9","0","1","0","2","0"
"3","Version.java","0","71","0","0","0","0","0","0","0","0","0"
"3","Vote.java","0","63","0","0","0","0","0","0","0","0","0"
"3","WatchedEvent.java","0","73","0","0","0","0","0","0","0","0","0"
"3","Watcher.java","0","113","0","17","0","17","0","1","0","1","0"
"3","WatchManager.java","0","100","0","-2","0","1","0","1","0","1","0"
"3","WriteCallback.java","0","29","0","29","0","29","0","1","0","1","0"
"3","XmlInputArchive.java","0","226","0","0","0","0","0","0","0","0","0"
"3","XmlOutputArchive.java","0","227","0","0","0","0","0","0","0","0","0"
"3","ZKMBeanInfo.java","0","33","0","0","0","0","0","1","0","1","0"
"3","ZooDefs.java","0","101","0","0","0","0","0","0","0","0","0"
"3","ZooKeeper.java","0","1062","0","19","0","23","0","7","0","9","0"
"3","ZooKeeperMain.java","0","455","0","246","0","256","0","1","0","1","0"
"3","ZooKeeperServer.java","1","602","2","7","3","13","2","7","3","9","0"
"3","ZooKeeperServerBean.java","0","103","0","-2","0","15","0","2","0","3","0"
"3","ZooKeeperServerMain.java","1","90","3","3","5","6","2","5","4","8","0"
"3","ZooKeeperServerMXBean.java","0","74","0","7","0","10","0","1","0","1","0"
"3","ZooTrace.java","0","83","0","0","0","0","0","0","0","0","0"
